student_id,gender,age,parent_education,family_income,attendance_pct,internal_marks,assignments_submitted_pct,previous_grade,extracurricular,final_result
S00368,Male,17,Secondary,11448,77.9,72.0,51.9,A,High,Pass
S00369,Male,20,Graduate,20728,78.7,83.4,67.7,A,Low,Pass
S00370,Male,18,Primary,21708,79.1,57.7,90.3,C,Medium,Fail
S00371,Male,17,Secondary,28813,81.3,22.3,76.5,B,Low,Fail
S00372,Female,21,Secondary,23583,89.2,52.0,99.5,C,Medium,Fail
S00373,Male,22,Secondary,49742,95.7,54.1,95.0,F,None,Fail
S00374,Male,22,Secondary,27802,74.4,85.9,66.2,D,Low,Pass
S00375,Female,16,Graduate,8009,88.4,64.4,77.4,D,High,Pass
S00376,Male,18,Secondary,14629,95.5,77.3,77.9,B,Low,Pass
S00377,Male,18,Graduate,32102,82.3,82.7,51.8,A,Low,Pass
S00378,Female,20,Secondary,19435,82.8,67.1,71.8,B,Low,Pass
S00379,Female,19,Secondary,2000,78.2,75.1,44.8,B,Low,Fail
S00380,Female,19,Secondary,12460,97.7,50.2,89.8,B,Medium,Pass
S00381,Male,17,Primary,5243,87.8,50.0,73.7,C,Low,Fail
S00382,Female,16,Secondary,32017,100.0,68.7,59.6,A,None,Pass
S00383,Female,20,Graduate,20795,66.7,50.3,82.9,C,Low,Fail
S00384,Female,21,None,2000,74.7,73.3,98.8,B,Low,Pass
S00385,Male,22,Secondary,13410,93.3,78.5,93.7,B,Low,Pass
S00386,Female,17,Secondary,2000,79.8,54.0,83.4,C,Low,Fail
S00387,Female,17,Secondary,7527,91.1,70.6,77.8,A,High,Pass
S00388,Female,19,Secondary,20248,84.8,62.2,75.9,A,Low,Pass
S00389,Female,21,Secondary,28286,85.8,89.3,100.0,C,None,Pass
S00390,Female,21,Graduate,38216,92.0,83.1,81.1,C,Low,Pass
S00391,Female,18,Postgraduate,12966,81.2,61.5,75.4,C,High,Fail
S00392,Male,21,Primary,28471,86.5,61.8,71.0,D,Medium,Pass
S00393,Male,22,Secondary,7717,86.8,66.8,92.9,D,Low,Fail
S00394,Other,18,Secondary,20756,78.8,64.5,77.1,C,Medium,Fail
S00395,Female,16,Secondary,2000,82.4,82.2,77.0,C,Low,Pass
S00396,Female,20,Secondary,41512,95.6,73.0,95.0,C,Medium,Pass
S00397,Male,19,Graduate,23791,65.5,60.5,68.9,B,Low,Pass
S00398,Male,22,Secondary,12200,85.9,82.7,100.0,B,Low,Pass
S00399,Male,18,Secondary,48595,68.9,50.5,69.0,F,Low,Fail
S00400,Female,22,Graduate,4512,83.5,77.5,100.0,B,High,Pass
S00401,Male,16,Postgraduate,17275,93.7,71.4,92.9,F,Low,Pass
S00402,Male,16,Secondary,28270,75.2,63.7,74.3,A,Low,Pass
S00403,Male,21,Secondary,29621,84.7,52.8,100.0,B,Low,Pass
S00404,Female,16,Postgraduate,23838,73.0,91.8,89.7,C,Low,Pass
S00405,Male,17,None,47509,89.1,53.5,80.9,A,Low,Pass
S00406,Female,18,Secondary,21935,93.0,53.4,82.8,B,Low,Pass
S00407,Male,21,Graduate,43037,88.2,69.3,73.2,C,Medium,Pass
S00408,Male,22,Graduate,10253,68.8,89.0,69.0,C,Low,Fail
S00409,Male,17,Secondary,14875,81.0,94.9,66.0,B,None,Pass
S00410,Female,19,Graduate,21030,71.4,60.4,56.6,C,None,Pass
S00411,Female,17,Graduate,2176,100.0,70.8,100.0,C,Low,Pass
S00412,Female,20,Graduate,32486,90.6,81.9,79.5,C,Low,Pass
S00413,Male,18,Primary,17835,67.4,63.1,55.7,C,Low,Fail
S00414,Female,19,Secondary,40833,100.0,57.3,91.1,F,Medium,Fail
S00415,Female,16,Graduate,17680,93.2,45.4,89.6,B,High,Pass
S00416,Other,17,Postgraduate,21061,80.0,55.6,81.0,A,Low,Pass
S00417,Male,19,Secondary,32935,85.6,64.6,68.3,B,None,Pass
S00418,Male,17,Secondary,37232,84.5,62.3,75.2,B,Medium,Fail
S00419,Male,21,Postgraduate,23839,100.0,90.5,100.0,C,None,Pass
S00420,Female,19,Secondary,43015,87.8,70.1,86.2,A,Low,Pass
S00421,Male,21,Secondary,27358,85.1,71.0,70.1,B,None,Pass
S00422,Other,20,Secondary,21333,75.0,44.6,57.9,D,Medium,Fail
S00423,Female,17,Secondary,23448,72.6,96.4,86.7,B,Medium,Pass
S00424,Male,17,None,9363,92.3,56.8,100.0,B,Low,Pass
S00425,Male,19,Secondary,52142,70.3,37.3,66.7,A,Low,Fail
S00426,Female,20,Secondary,14926,86.1,51.7,77.2,B,Low,Pass
S00427,Female,21,Secondary,28365,94.0,60.5,100.0,D,High,Pass
S00428,Male,17,Primary,17424,92.7,95.2,71.3,C,None,Pass
S00429,Male,22,Primary,2662,80.9,54.2,57.2,D,None,Fail
S00430,Female,16,Secondary,12029,72.9,91.6,73.8,C,Medium,Fail
S00431,Female,19,Postgraduate,10399,95.1,75.0,87.3,B,Low,Pass
S00432,Female,20,Graduate,36731,77.1,58.3,85.1,C,Low,Fail
S00433,Female,22,Secondary,37989,82.2,62.4,75.1,B,None,Pass
S00434,Other,17,Secondary,25333,70.4,54.7,44.0,C,Medium,Fail
S00435,Male,18,Secondary,32263,90.3,81.8,76.4,A,Low,Pass
S00436,Male,16,Primary,10150,79.6,52.8,61.3,D,Medium,Fail
S00437,Female,18,Graduate,31551,82.6,64.1,75.8,C,Low,Pass
S00438,Male,19,Graduate,23066,88.4,88.0,92.7,D,High,Pass
S00439,Female,16,Postgraduate,13597,86.8,89.0,99.6,C,Low,Pass
S00440,Other,21,Primary,32570,75.2,81.5,87.3,C,Low,Pass
S00441,Female,20,Postgraduate,13520,61.0,76.8,58.7,A,Low,Pass
S00442,Female,21,Graduate,40977,99.5,56.3,84.5,F,Low,Fail
S00443,Male,21,Postgraduate,27832,68.3,64.5,58.9,C,None,Pass
S00444,Male,21,Postgraduate,22278,83.9,84.9,99.4,C,Low,Pass
S00445,Male,17,Graduate,7004,61.8,82.9,46.9,C,Low,Fail
S00446,Other,20,Secondary,13045,100.0,75.4,100.0,B,Medium,Pass
S00447,Female,16,Graduate,23200,92.4,70.5,74.9,B,Low,Pass
S00448,Female,16,Graduate,36440,76.9,81.8,54.8,A,Low,Pass
S00449,Female,20,Secondary,29160,84.8,69.8,79.6,D,Low,Fail
S00450,Other,19,Graduate,28831,67.8,63.8,73.1,F,None,Pass
S00451,Female,18,None,9043,72.1,68.5,51.2,B,Low,Pass
S00452,Female,19,Graduate,28958,100.0,63.2,100.0,D,High,Pass
S00453,Female,22,Graduate,29745,76.1,72.7,86.8,A,High,Pass
S00454,Female,19,Secondary,2773,84.1,59.9,79.1,D,High,Fail
S00455,Female,17,Secondary,38991,62.7,72.3,47.3,B,Low,Pass
S00456,Female,16,Graduate,27451,73.0,66.7,59.1,C,None,Pass
S00457,Other,19,Postgraduate,38523,95.6,70.5,100.0,D,Low,Pass
S00458,Female,20,Secondary,7357,89.9,82.7,90.6,A,Low,Pass
S00459,Female,22,Graduate,33060,94.2,46.4,93.0,C,High,Pass
S00460,Female,19,Graduate,10222,99.0,62.7,100.0,C,Medium,Pass
S00461,Male,22,Secondary,19257,71.9,67.0,58.0,D,Medium,Fail
S00462,Male,16,Primary,18220,72.1,64.9,64.5,A,Low,Fail
S00463,Male,21,Secondary,29792,100.0,67.1,100.0,C,None,Pass
S00464,Female,17,Secondary,25010,83.2,90.1,99.4,A,Low,Pass
S00465,Male,22,Graduate,22853,92.9,74.5,86.6,C,Low,Pass
S00466,Female,16,Secondary,2000,78.4,78.0,81.3,D,High,Fail
S00467,Female,21,Graduate,31440,88.8,61.7,82.2,C,Low,Pass
S00468,Female,19,Graduate,56536,82.4,64.9,74.5,C,Low,Pass
S00469,Male,18,Postgraduate,11737,59.1,70.9,65.5,D,Low,Fail
S00470,Male,19,Secondary,4255,73.2,49.9,64.4,D,Medium,Fail
S00471,Female,17,Graduate,2000,77.6,70.4,81.4,C,None,Pass
S00472,Female,21,Secondary,16045,61.1,58.8,67.1,D,None,Fail
S00473,Female,18,Secondary,33082,92.4,59.9,90.4,A,Low,Pass
S00474,Female,16,Secondary,31157,93.8,73.8,87.8,D,High,Pass
S00475,Male,16,Graduate,26937,83.2,68.8,94.7,A,None,Pass
S00476,Female,16,Postgraduate,30335,86.9,77.6,99.3,B,Low,Pass
S00477,Female,16,Secondary,14671,80.8,77.3,83.0,B,Medium,Pass
S00478,Female,21,Graduate,19725,88.0,47.3,73.3,D,Medium,Fail
S00479,Male,17,Postgraduate,25438,82.3,68.4,97.8,A,High,Pass
S00480,Female,21,Secondary,47472,83.7,60.8,98.2,D,None,Pass
S00481,Female,17,Primary,10225,82.0,63.8,70.0,D,Low,Fail
S00482,Male,18,Graduate,44353,72.1,88.2,48.5,D,Low,Pass
S00483,Other,17,Postgraduate,29207,95.2,54.0,100.0,C,Low,Pass
S00484,Female,21,Primary,22417,71.4,46.5,68.5,A,Low,Pass
S00485,Female,17,Secondary,23434,88.9,53.9,86.1,C,High,Fail
S00486,Male,21,Graduate,39429,82.6,81.2,81.0,C,None,Pass
S00487,Male,22,Graduate,2000,77.2,54.3,76.8,B,Low,Pass
S00488,Other,22,Secondary,7400,84.0,60.6,74.6,D,Low,Fail
S00489,Male,16,None,2315,71.0,65.1,59.3,C,Low,Fail
S00490,Male,17,Postgraduate,8520,99.2,68.3,96.9,B,Medium,Pass
S00491,Female,17,None,13539,69.4,43.5,57.6,B,High,Fail
S00492,Male,19,Postgraduate,43182,80.1,85.8,72.8,B,High,Pass
S00493,Male,16,Secondary,8310,84.7,52.9,67.7,F,Low,Fail
S00494,Male,17,Primary,51944,88.0,74.5,63.5,B,High,Pass
S00495,Female,22,Secondary,24161,88.4,78.4,83.4,D,Low,Fail
S00496,Female,19,Postgraduate,21648,66.3,81.9,74.3,D,High,Pass
S00497,Male,20,Secondary,21252,88.2,68.3,98.3,A,High,Pass
S00498,Male,17,Graduate,42912,100.0,70.8,79.2,D,High,Pass
S00499,Male,20,Secondary,22369,89.9,64.9,88.6,B,Medium,Pass
S00500,Female,19,Graduate,9008,85.6,71.7,85.1,D,None,Pass
